event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-10-31 06:00:00+00:00,2019,10,October,11.9,73.1,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-10-31 12:00:00+00:00,2019,10,October,13.0,72.7,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-10-31 18:00:00+00:00,2019,10,October,14.1,72.4,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-11-01 00:00:00+00:00,2019,11,November,14.6,71.5,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-11-01 06:00:00+00:00,2019,11,November,15.3,70.2,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-11-01 12:00:00+00:00,2019,11,November,15.8,69.3,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-11-01 18:00:00+00:00,2019,11,November,15.8,69.2,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-11-02 00:00:00+00:00,2019,11,November,16.1,68.7,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-11-02 06:00:00+00:00,2019,11,November,16.4,68.2,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-06 00:00:00+00:00,2019,11,November,13.9,89.8,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-07 00:00:00+00:00,2019,11,November,15.0,88.7,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-07 06:00:00+00:00,2019,11,November,15.0,88.7,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-07 12:00:00+00:00,2019,11,November,16.0,88.2,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-07 18:00:00+00:00,2019,11,November,16.2,87.7,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-08 00:00:00+00:00,2019,11,November,16.9,87.6,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-08 06:00:00+00:00,2019,11,November,17.7,87.8,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-08 12:00:00+00:00,2019,11,November,18.7,88.0,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-08 18:00:00+00:00,2019,11,November,19.4,87.8,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-09 00:00:00+00:00,2019,11,November,19.9,87.7,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-09 06:00:00+00:00,2019,11,November,20.7,87.6,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-09 12:00:00+00:00,2019,11,November,21.2,87.9,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-09 18:00:00+00:00,2019,11,November,21.6,88.9,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-10 00:00:00+00:00,2019,11,November,22.0,89.4,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-10 06:00:00+00:00,2019,11,November,22.4,90.2,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4496,Tropical Cyclone Matmo,Severe Storms,1,False,2019-11-10 12:00:00+00:00,2019,11,November,23.0,90.8,True,Point,,,JTWC,,,1,16,2019-11-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4496,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-03 00:00:00+00:00,2019,12,December,12.7,70.8,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-03 06:00:00+00:00,2019,12,December,12.7,70.8,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-03 12:00:00+00:00,2019,12,December,13.0,70.4,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-03 18:00:00+00:00,2019,12,December,13.6,69.8,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-03 21:00:00+00:00,2019,12,December,14.0,69.7,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-04 00:00:00+00:00,2019,12,December,14.3,69.5,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-04 06:00:00+00:00,2019,12,December,14.7,69.0,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4517,Tropical Cyclone 07A,Severe Storms,1,False,2019-12-04 12:00:00+00:00,2019,12,December,14.8,68.5,True,Point,,,JTWC,,,1,8,2019-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4517,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-16 06:00:00+00:00,2020,5,May,10.0,85.9,True,Point,35.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-16 12:00:00+00:00,2020,5,May,10.3,86.0,True,Point,40.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-16 18:00:00+00:00,2020,5,May,10.7,86.1,True,Point,50.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-17 00:00:00+00:00,2020,5,May,11.0,86.3,True,Point,60.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-17 06:00:00+00:00,2020,5,May,11.4,86.3,True,Point,65.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-17 12:00:00+00:00,2020,5,May,12.0,86.4,True,Point,75.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-17 18:00:00+00:00,2020,5,May,12.6,86.5,True,Point,115.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-18 00:00:00+00:00,2020,5,May,13.0,86.4,True,Point,140.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-18 06:00:00+00:00,2020,5,May,13.4,86.2,True,Point,,,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-18 12:00:00+00:00,2020,5,May,14.0,86.3,True,Point,140.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-18 18:00:00+00:00,2020,5,May,14.8,86.5,True,Point,130.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-19 00:00:00+00:00,2020,5,May,15.6,86.8,True,Point,120.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-19 06:00:00+00:00,2020,5,May,16.5,86.8,True,Point,110.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-19 12:00:00+00:00,2020,5,May,17.4,87.0,True,Point,100.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-19 18:00:00+00:00,2020,5,May,18.3,87.1,True,Point,100.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-20 00:00:00+00:00,2020,5,May,19.2,87.5,True,Point,95.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-20 06:00:00+00:00,2020,5,May,20.5,87.9,True,Point,85.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4654,Tropical Cyclone Amphan,Severe Storms,1,False,2020-05-20 12:00:00+00:00,2020,5,May,22.2,88.3,True,Point,75.0,kts,GDACS|JTWC,,,2,18,2020-05-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4654,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,West Bengal,IN-WB
EONET_4670,Tropical Cyclone Nisarga,Severe Storms,1,False,2020-06-02 12:00:00+00:00,2020,6,June,16.3,71.4,True,Point,35.0,kts,GDACS|JTWC,,,2,5,2020-06-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4670,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4670,Tropical Cyclone Nisarga,Severe Storms,1,False,2020-06-02 18:00:00+00:00,2020,6,June,17.0,71.7,True,Point,40.0,kts,GDACS|JTWC,,,2,5,2020-06-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4670,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4670,Tropical Cyclone Nisarga,Severe Storms,1,False,2020-06-03 00:00:00+00:00,2020,6,June,17.2,72.1,True,Point,,,GDACS|JTWC,,,2,5,2020-06-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4670,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4670,Tropical Cyclone Nisarga,Severe Storms,1,False,2020-06-03 06:00:00+00:00,2020,6,June,17.9,72.9,True,Point,,,GDACS|JTWC,,,2,5,2020-06-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4670,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4670,Tropical Cyclone Nisarga,Severe Storms,1,False,2020-06-03 12:00:00+00:00,2020,6,June,19.1,73.7,True,Point,,,GDACS|JTWC,,,2,5,2020-06-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4670,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Mahārāshtra,IN-MH
EONET_5155,"Barren Island Volcano, India",Volcanoes,1,False,2020-11-05 00:00:00+00:00,2020,11,November,12.278,93.855,True,Point,,,SIVolcano,,,1,1,2020-12-13T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5155,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-23 12:00:00+00:00,2020,11,November,9.8,83.8,True,Point,35.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-23 18:00:00+00:00,2020,11,November,9.7,83.5,True,Point,40.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-24 00:00:00+00:00,2020,11,November,9.5,83.3,True,Point,40.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-24 06:00:00+00:00,2020,11,November,9.5,82.8,True,Point,45.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-24 12:00:00+00:00,2020,11,November,9.9,82.9,True,Point,50.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-24 18:00:00+00:00,2020,11,November,10.4,82.8,True,Point,50.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-25 00:00:00+00:00,2020,11,November,10.8,82.6,True,Point,60.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-25 06:00:00+00:00,2020,11,November,11.2,81.8,True,Point,60.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-25 12:00:00+00:00,2020,11,November,11.6,81.0,True,Point,70.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-25 18:00:00+00:00,2020,11,November,12.0,80.1,True,Point,70.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5167,Tropical Cyclone Nivar,Severe Storms,1,False,2020-11-26 00:00:00+00:00,2020,11,November,12.3,79.4,True,Point,55.0,kts,GDACS|JTWC,,,2,11,2020-12-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5167,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Tamil Nādu,IN-TN
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-01 12:00:00+00:00,2020,12,December,7.8,84.8,True,Point,35.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-01 18:00:00+00:00,2020,12,December,7.9,84.3,True,Point,35.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-02 00:00:00+00:00,2020,12,December,8.5,83.5,True,Point,45.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-02 06:00:00+00:00,2020,12,December,8.9,82.4,True,Point,40.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-02 12:00:00+00:00,2020,12,December,8.8,82.3,True,Point,40.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-02 18:00:00+00:00,2020,12,December,9.0,81.4,True,Point,40.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-03 00:00:00+00:00,2020,12,December,9.0,80.7,True,Point,40.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-03 06:00:00+00:00,2020,12,December,9.2,79.8,True,Point,35.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-03 12:00:00+00:00,2020,12,December,9.4,80.2,True,Point,35.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-03 18:00:00+00:00,2020,12,December,9.4,79.9,True,Point,35.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-04 00:00:00+00:00,2020,12,December,9.3,79.7,True,Point,35.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5169,Tropical Cyclone Burevi,Severe Storms,1,False,2020-12-04 06:00:00+00:00,2020,12,December,9.3,79.5,True,Point,35.0,kts,GDACS|JTWC,,,2,12,2020-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-14 00:00:00+00:00,2021,5,May,11.6,72.1,True,Point,35.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
